Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
48023,,00253000806,COMUNE DI CANDIDONI,080,019
12514615,,81001710805,COMUNE DI CANOLO,080,020
11140034,,81001190800,COMUNE DI CARAFFA DEL BIANCO,080,021
11137353,,80009020803,COMUNE DI CARDETO,080,022
11139937,,81000730804,COMUNE DI CARERI,080,023
717092,,81001110808,COMUNE DI CASIGNANA,080,024
173474,,00890760804,COMUNE DI CAULONIA,080,025
12534227,,81001890805,COMUNE DI CIMINA',080,026
218,,00008010803,COMUNE DI CINQUEFRONDI,080,027
51294,,00267230803,COMUNE DI CITTANOVA,080,028
11116847,,00162630800,COMUNE DI CONDOFURI,080,029
720456,,82000910800,COMUNE DI COSOLETO,080,030
720172,,82000470805,COMUNE DI DELIANUOVA,080,031
11141236,,82001390804,COMUNE DI FEROLETO DELLA CHIESA,080,032
12534228,,81001930809,COMUNE DI FERRUZZANO,080,033
11136048,,80003310804,COMUNE DI FIUMARA,080,034
48887,,00256700808,COMUNE DI GALATRO,080,035
717735,,81002190809,COMUNE DI GERACE,080,036
47553,,00251040804,COMUNE DI GIFFONE,080,037
19060,,00137710802,COMUNE DI GIOIA TAURO,080,038
716999,,81000930800,COMUNE DI GIOIOSA IONICA,080,039
55114,,00282690809,COMUNE DI GROTTERIA,080,040
133452,,00710510801,COMUNE DI LAGANADI,080,041
12535193,,94000460801,COMUNE DI LAUREANA DI BORRELLO,080,042
19206,,81000410803,COMUNE DI LOCRI,080,043
40656,,00221370802,COMUNE DI MAMMOLA,080,044
55065,,00282520808,COMUNE DI MARINA DI GIOIOSA IONICA,080,045
62044,,00312730807,COMUNE DI MAROPATI,080,046
39741,,00217520808,COMUNE DI MARTONE,080,047
11141213,,82001270808,COMUNE DI MELICUCCA',080,048
11117565,,00217530807,COMUNE DI MELICUCCO,080,049
11135942,,80002890806,COMUNE DI MELITO DI PORTO SALVO,080,050
720514,,82000990802,COMUNE DI MOLOCHIO,080,051
717439,,81001650803,COMUNE DI MONASTERACE,080,052
133420,,00710360801,COMUNE DI MONTEBELLO IONICO,080,053
55852,,00285810800,COMUNE DI MOTTA SAN GIOVANNI,080,054
18531,,00134970805,COMUNE DI OPPIDO MAMERTINA,080,055
11139987,,81000970806,COMUNE DI PALIZZI,080,056
720282,,82000650802,COMUNE DI PALMI,080,057
717168,,81001230804,COMUNE DI PAZZANO,080,058
716964,,81000870808,COMUNE DI PLACANICA,080,059
718061,,81002790806,COMUNE DI PLATI',080,060
43666,,00232920801,COMUNE DI POLISTENA,080,061
717414,,81001610807,COMUNE DI PORTIGLIOLA,080,062
18804,,00136380805,COMUNE DI REGGIO DI CALABRIA,080,063
11139919,,81000670802,COMUNE DI RIACE,080,064
55826,,00285740809,COMUNE DI RIZZICONI,080,065
11135835,,80002370809,COMUNE DI ROCCAFORTE DEL GRECO,080,066
717010,,81000950808,COMUNE DI ROCCELLA IONICA,080,067
701142,,80003210806,COMUNE DI ROGHUDI,080,068
720706,,82001350808,COMUNE DI ROSARNO,080,069
11140321,,81002530806,COMUNE DI SAMO,080,070
721086,,82002040804,COMUNE DI SAN FERDINANDO,080,097
11118051,,00255090805,COMUNE DI SAN GIORGIO MORGETO,080,071
12514526,,81000630806,COMUNE DI SAN GIOVANNI DI GERACE,080,072
55364,,00283710804,COMUNE DI SAN LORENZO,080,073
718142,,81002990802,COMUNE DI SAN LUCA,080,074
720694,,82001330800,COMUNE DI SAN PIETRO DI CARIDA',080,075
719899,,82000050805,COMUNE DI SAN PROCOPIO,080,076
12533578,,80003250802,COMUNE DI SAN ROBERTO,080,077
720406,,82000830800,COMUNE DI SANTA CRISTINA D'ASPROMONTE,080,078
11123113,,00720540806,COMUNE DI SANT'AGATA DEL BIANCO,080,079
11136002,,80003150804,COMUNE DI SANT'ALESSIO IN ASPROMONTE,080,080
720683,,82001310802,COMUNE DI SANT'EUFEMIA D'ASPROMONTE,080,081
716741,,81000550806,COMUNE DI SANT'ILARIO DELLO IONIO,080,082
701074,,80003130806,COMUNE DI SANTO STEFANO IN ASPROMONTE,080,083
11141158,,82000950806,COMUNE DI SCIDO,080,084
701266,,80003330802,COMUNE DI SCILLA,080,085
720621,,82001190808,COMUNE DI SEMINARA,080,086
11118445,,00284250800,COMUNE DI SERRATA,080,087
17920,,00132240805,COMUNE DI SIDERNO,080,088
720559,,82001070802,COMUNE DI SINOPOLI,080,089
716956,,81000850800,COMUNE DI STAITI,080,090
11139994,,81001010800,COMUNE DI STIGNANO,080,091
717073,,81001070804,COMUNE DI STILO,080,092
720298,,82000670800,COMUNE DI TAURIANOVA,080,093
720601,,82001150802,COMUNE DI TERRANOVA SAPPO MINULIO,080,094
11118215,,00264540808,COMUNE DI VARAPODIO,080,095
701562,,80003650803,COMUNE DI VILLA SAN GIOVANNI,080,096
700661,,80002630814,COMUNE DI ALCAMO,081,001
701944,,80004060812,COMUNE DI BUSETO PALIZZOLO,081,002
700673,,80002650812,COMUNE DI CALATAFIMI,081,003
716607,,81000350819,COMUNE DI CAMPOBELLO DI MAZARA,081,004
11116103,,00082410812,COMUNE DI CASTELLAMMARE DEL GOLFO,081,005
717151,,81001210814,COMUNE DI CASTELVETRANO,081,006
700691,,80002670810,COMUNE DI CUSTONACI,081,007
701876,,80004000818,COMUNE DI ERICE,081,008
12504155,,80003750819,COMUNE DI FAVIGNANA,081,009
11118536,,90013810818,COMUNE DI GIBELLINA,081,010
19424,,00139550818,COMUNE DI MARSALA,081,011
720744,,82001410818,COMUNE DI MAZARA DEL VALLO,081,012
11118052,,00255210817,COMUNE DI PACECO,081,013
6824163,,00247990815,COMUNE DI PANTELLERIA,081,014
45016,,00239820814,COMUNE DI PARTANNA,081,015
722668,,82007940818,COMUNE DI PETROSINO,081,024
11117876,,00243300811,COMUNE DI POGGIOREALE,081,016
716620,,81000370817,COMUNE DI SALAPARUTA,081,017
11117841,,00239730815,COMUNE DI SALEMI,081,018
700138,,80002000810,COMUNE DI SAN VITO LO CAPO,081,020
12514468,,81000110817,COMUNE DI SANTA NINFA,081,019
701143,,80003210814,COMUNE DI TRAPANI,081,021
751736,,93008050812,COMUNE DI VALDERICE,081,022
11139778,,81000050815,COMUNE DI VITA,081,023
11151006,,93001580823,COMUNE DI ALIA,082,001
82527,,00429940828,COMUNE DI ALIMENA,082,002
11122050,,00595740820,COMUNE DI ALIMINUSA,082,003
11143921,,87001850822,COMUNE DI ALTAVILLA MILICIA,082,004
114447,,00609230826,COMUNE DI ALTOFONTE,082,005
112021,,81000170829,COMUNE DI BAGHERIA,082,006
11138759,,80023250824,COMUNE DI BALESTRATE,082,007
11143656,,86000790823,COMUNE DI BAUCINA,082,008
11116690,,00151990827,COMUNE DI BELMONTE MEZZAGNO,082,009
11142831,,84000450829,COMUNE DI BISACQUINO,082,010
11142137,,83000730826,COMUNE DI BLUFI,082,082
727881,,86000850825,COMUNE DI BOLOGNETTA,082,011
11142152,,83000810826,COMUNE DI BOMPIETRO,082,012
11121226,,00518510821,COMUNE DI BORGETTO,082,013
709790,,80017540826,COMUNE DI CACCAMO,082,014
728479,,87000550829,COMUNE DI CALTAVUTURO,082,015
727865,,86000730829,COMUNE DI CAMPOFELICE DI FITALIA,082,016
85193,,00443640826,COMUNE DI CAMPOFELICE DI ROCCELLA,082,017
11142808,,84000210827,COMUNE DI CAMPOFIORITO,082,018
709354,,80016380828,COMUNE DI CAMPOREALE,082,019
11138573,,80019740820,COMUNE DI CAPACI,082,020
11116649,,00147540827,COMUNE DI CARINI,082,021
61588,,00310810825,COMUNE DI CASTELBUONO,082,022
109640,,00582420824,COMUNE DI CASTELDACCIA,082,023
723541,,83000790820,COMUNE DI CASTELLANA SICULA,082,024
91071,,00475000824,COMUNE DI CASTRONUOVO DI SICILIA,082,025
11143648,,86000590827,COMUNE DI CEFALA' DIANA,082,026
12933,,00110740826,COMUNE DI CEFALU',082,027
116964,,00621360825,COMUNE DI CERDA,082,028
11142812,,84000230825,COMUNE DI CHIUSA SCLAFANI,082,029
11122310,,00625020821,COMUNE DI CIMINNA,082,030
11138430,,80017500820,COMUNE DI CINISI,082,031
719951,,82000150829,COMUNE DI COLLESANO,082,032
11142799,,84000150825,COMUNE DI CONTESSA ENTELLINA,082,033
11142786,,84000030829,COMUNE DI CORLEONE,082,034
12514713,,90000470824,COMUNE DI FICARAZZI,082,035
91276,,00475910824,COMUNE DI GANGI,082,036
11121448,,00540780822,COMUNE DI GERACI SICULO,082,037
102036,,00532990827,COMUNE DI GIARDINELLO,082,038
11133455,,02655100820,COMUNE DI GIULIANA,082,039
727908,,86001110823,COMUNE DI GODRANO,082,040
104445,,00550180822,COMUNE DI GRATTERI,082,041
101961,,00532510823,COMUNE DI ISNELLO,082,042
11123793,,00801000829,COMUNE DI ISOLA DELLE FEMMINE,082,043
104391,,00549740827,COMUNE DI LASCARI,082,044
118483,,00627950827,COMUNE DI LERCARA FRIDDI,082,045
727883,,86000870823,COMUNE DI MARINEO,082,046
11121059,,00506170828,COMUNE DI MEZZOJUSO,082,047
727830,,86000450824,COMUNE DI MISILMERI,082,048
43392,,00231740820,COMUNE DI MONREALE,082,049
102085,,00533320826,COMUNE DI MONTELEPRE,082,050
112933,,96004190821,COMUNE DI MONTEMAGGIORE BELSITO,082,051
11143340,,85000190828,COMUNE DI PALAZZO ADRIANO,082,052
800000060,,80016350821,COMUNE DI PALERMO,082,053
113014,,00601920820,COMUNE DI PARTINICO,082,054
527260,,83000590824,COMUNE DI PETRALIA SOPRANA,082,055
723498,,83000710828,COMUNE DI PETRALIA SOTTANA,082,056
114065,,00607470820,COMUNE DI PIANA DEGLI ALBANESI,082,057
723490,,83000690822,COMUNE DI POLIZZI GENEROSA,082,058
11122303,,00623750825,COMUNE DI POLLINA,082,059
11142814,,84000270821,COMUNE DI ROCCAMENA,082,061
98679,,00514760826,COMUNE DI ROCCAPALUMBA,082,062
11138919,,80028020826,COMUNE DI SAN CIPIRELLO,082,063
711532,,80025760820,COMUNE DI SAN GIUSEPPE JATO,082,064
521351,,02917610822,COMUNE DI SAN MAURO CASTELVERDE,082,065
709281,,80016180822,COMUNE DI SANTA CRISTINA GELA,082,066
11116371,,00121130827,COMUNE DI SANTA FLAVIA,082,067
728493,,87000930823,COMUNE DI SCIARA,082,068
11122296,,00622530822,COMUNE DI SCILLATO,082,081
728502,,87001270823,COMUNE DI SCLAFANI BAGNI,082,069
7556448,,87000370822,COMUNE DI TERMINI IMERESE,082,070
11138713,,80022310827,COMUNE DI TERRASINI,082,071
11138621,,80020560829,COMUNE DI TORRETTA,082,072
728477,,87000530821,COMUNE DI TRABIA,082,073
11138519,,80018760829,COMUNE DI TRAPPETO,082,074
12502094,,00491510822,COMUNE DI USTICA,082,075
728519,,87001710828,COMUNE DI VALLEDOLMO,082,076
11143660,,86000910827,COMUNE DI VENTIMIGLIA DI SICILIA,082,077
727093,,85000650821,COMUNE DI VICARI,082,078
710078,,80018460826,COMUNE DI VILLABATE,082,079
727893,,86000950823,COMUNE DI VILLAFRATI,082,080
11143392,,85001150821,COMUNE PRIZZI,082,060
53348,,00275550838,COMUNE DI ACQUEDOLCI,083,107
20602,,00144310836,COMUNE DI ALCARA LI FUSI,083,001
11119725,,00399640838,COMUNE DI ALI',083,002
76570,,00394310833,COMUNE DI ALI' TERME,083,003
83077,,00432870830,COMUNE DI ANTILLO,083,004
7771,,00084640838,COMUNE DI BARCELLONA POZZO DI GOTTO,083,005
12516168,,83000790838,COMUNE DI BASICO',083,006
64342,,00324280833,COMUNE DI BROLO,083,007
727025,,85000200833,COMUNE DI CAPIZZI,083,008
69969,,00356650838,COMUNE DI CAPO D'ORLANDO,083,009
88460,,00461850836,COMUNE DI CAPRI LEONE,083,010
12516565,,84000210835,COMUNE DI CARONIA,083,011
73650,,00378410831,COMUNE DI CASALVECCHIO SICULO,083,012
727120,,85000850835,COMUNE DI CASTEL DI LUCIO,083,013
726280,,84004180836,COMUNE DI CASTELL'UMBERTO,083,014
83511,,00435020839,COMUNE DI CASTELMOLA,083,015
723605,,83000910832,COMUNE DI CASTROREALE,083,016
726269,,84004050831,COMUNE DI CESARO',083,017
11141217,,82001280831,COMUNE DI CONDRO',083,018
85336,,00444370837,COMUNE DI FALCONE,083,019
57299,,00292200839,COMUNE DI FICARRA,083,020
69139,,00352170831,COMUNE DI FIUMEDINISI,083,021
332652,,01582160832,COMUNE DI FLORESTA,083,022
12516501,,83030170837,COMUNE DI FONDACHELLI-FANTINA,083,023
11136344,,80004440832,COMUNE DI FORZA D'AGRO',083,024
11116808,,00159650837,COMUNE DI FRANCAVILLA DI SICILIA,083,025
80806,,00420090839,COMUNE DI FRAZZANO',083,026
70921,,00361970833,COMUNE DI FURCI SICULO,083,027
723594,,83000890836,COMUNE DI FURNARI,083,028
728445,,87000110830,COMUNE DI GAGGI,083,029
81662,,00425030830,COMUNE DI GALATI MAMERTINO,083,030
728471,,87000430832,COMUNE DI GALLODORO,083,031
67672,,00343940839,COMUNE DI GIARDINI-NAXOS,083,032
727837,,86000470830,COMUNE DI GIOIOSA MAREA,083,033
252978,,01240170835,COMUNE DI GRANITI,083,034
11119967,,00423040831,COMUNE DI GUALTIERI SICAMINO',083,035
704713,,80007400833,COMUNE DI ITALA,083,036
11140028,,81001170836,COMUNE DI LENI,083,037
75810,,00390050839,COMUNE DI LETOJANNI,083,038
11143635,,86000250836,COMUNE DI LIBRIZZI,083,039
703813,,80006220836,COMUNE DI LIMINA,083,040
75422,,00387830839,COMUNE DI LIPARI,083,041
12516680,,84004070839,COMUNE DI LONGI,083,042
717057,,81001030832,COMUNE DI MALFA,083,043
11143905,,87000230836,COMUNE DI MALVAGNA,083,044
69606,,00354630832,COMUNE DI MANDANICI,083,045
723575,,83000850830,COMUNE DI MAZZARRA' SANT'ANDREA,083,046
723491,,83000690830,COMUNE DI MERI',083,047
6977,,00080270838,COMUNE DI MESSINA,083,048
42078,,00226540839,COMUNE DI MILAZZO,083,049
73662,,00378460836,COMUNE DI MILITELLO ROSMARINO,083,050
88474,,00461950834,COMUNE DI MIRTO,083,051
727036,,85000300831,COMUNE DI MISTRETTA,083,052
728455,,87000270832,COMUNE DI MOIO ALCANTARA,083,053
49685,,00260270830,COMUNE DI MONFORTE SAN GIORGIO,083,054
728467,,87000390838,COMUNE DI MONGIUFFI MELIA,083,055
727816,,86000270834,COMUNE DI MONTAGNAREALE,083,056
66957,,00339970832,COMUNE DI MONTALBANO ELICONA,083,057
66366,,00336470836,COMUNE DI MOTTA CAMASTRA,083,058
64337,,00324270834,COMUNE DI MOTTA D'AFFERMO,083,059
67506,,00342960838,COMUNE DI NASO,083,060
65437,,00330820838,COMUNE DI NIZZA DI SICILIA,083,061
70306,,00358500833,COMUNE DI NOVARA DI SICILIA,083,062
70418,,00359110830,COMUNE DI OLIVERI,083,063
11921,,00106030836,COMUNE DI PACE DEL MELA,083,064
79966,,00414810838,COMUNE DI PAGLIARA,083,065
16325,,00124600834,COMUNE DI PATTI,083,066
12516878,,85000240839,COMUNE DI PETTINEO,083,067
727831,,86000450832,COMUNE DI PIRAINO,083,068
53365,,00275600831,COMUNE DI RACCUJA,083,069
12516881,,85000320839,COMUNE DI REITANO,083,070
728462,,87000330834,COMUNE DI ROCCAFIORITA,083,071
20769,,00145100830,COMUNE DI ROCCALUMERA,083,072
11141100,,82000660835,COMUNE DI ROCCAVALDINA,083,073
262122,,01277110837,COMUNE DI ROCCELLA VALDEMONE,083,074
30186,,00180620833,COMUNE DI RODI' MILICI,083,075
18839,,00136550837,COMUNE DI ROMETTA,083,076
21602,,00148160831,COMUNE DI SAN FILIPPO DEL MELA,083,077
11142828,,84000410831,COMUNE DI SAN FRATELLO,083,078
12516678,,84004040832,COMUNE DI SAN MARCO D'ALUNZIO,083,079
720529,,82001020831,COMUNE DI SAN PIER NICETO,083,080
727824,,86000390830,COMUNE DI SAN PIERO PATTI,083,081
726276,,84004140830,COMUNE DI SAN SALVATORE DI FITALIA,083,082
12522862,,95005740832,COMUNE DI SAN TEODORO,083,090
11143911,,87000490836,COMUNE DI SANTA DOMENICA VITTORIA,083,083
22144,,00150050839,COMUNE DI SANTA LUCIA DEL MELA,083,086
22038,,00149690836,COMUNE DI SANTA MARINA SALINA,083,087
79507,,00411750839,COMUNE DI SANTA TERESA DI RIVA,083,089
725568,,84000470835,COMUNE DI SANT'AGATA DI MILITELLO,083,084
68411,,00347890832,COMUNE DI SANT'ALESSIO SICULO,083,085
12472,,00108980830,COMUNE DI SANT'ANGELO DI BROLO,083,088
727030,,85000260837,COMUNE DI SANTO STEFANO DI CAMASTRA,083,091
77008,,00396920837,COMUNE DI SAPONARA,083,092
83074,,00432860831,COMUNE DI SAVOCA,083,093
76503,,00393920830,COMUNE DI SCALETTA ZANCLEA,083,094
39438,,00216350835,COMUNE DI SINAGRA,083,095
76882,,00396110835,COMUNE DI SPADAFORA,083,096
58917,,00299100834,COMUNE DI TAORMINA,083,097
67583,,00343400834,COMUNE DI TORREGROTTA,083,098
759490,,95001680834,COMUNE DI TORRENOVA,083,108
726345,,84004890830,COMUNE DI TORTORICI,083,099
11142736,,83030250837,COMUNE DI TRIPI,083,100
727088,,85000610833,COMUNE DI TUSA,083,101
17114,,00128180833,COMUNE DI UCRIA,083,102
720777,,82001480837,COMUNE DI VALDINA,083,103
79994,,00415010834,COMUNE DI VENETICO,083,104
53352,,00275560837,COMUNE DI VILLAFRANCA TIRRENA,083,105
24280,,00158240838,COMUNE TERME VIGLIATORE,083,106
6203,,00074260845,COMUNE DI AGRIGENTO,084,001
700674,,80002650846,COMUNE DI ALESSANDRIA DELLA ROCCA,084,002
698978,,80000360844,COMUNE DI ARAGONA,084,003
11136222,,80003970847,COMUNE DI BIVONA,084,004
11142269,,83001570841,COMUNE DI BURGIO,084,005
11142254,,83001470844,COMUNE DI CALAMONACI,084,006
723687,,83001070842,COMUNE DI CALTABELLOTTA,084,007
720487,,82000950848,COMUNE DI CAMASTRA,084,008
700888,,80002910844,COMUNE DI CAMMARATA,084,009
720570,,82001090842,COMUNE DI CAMPOBELLO DI LICATA,084,010
29922,,00179660840,COMUNE DI CANICATTI',084,011
699955,,80001770843,COMUNE DI CASTELTERMINI,084,012
720537,,82001030848,COMUNE DI CASTROFILIPPO,084,013
701868,,80003990845,COMUNE DI CATTOLICA ERACLEA,084,014
11136128,,80003630847,COMUNE DI CIANCIANA,084,015
701890,,80004010841,COMUNE DI COMITINI,084,016
702014,,80004120848,COMUNE DI FAVARA,084,017
48283,,00254070840,COMUNE DI GROTTE,084,018
47378,,00250320843,COMUNE DI JOPPOLO GIANCAXIO,084,019
12504212,,80004280840,COMUNE DI LAMPEDUSA E LINOSA,084,020
716651,,81000410845,COMUNE DI LICATA,084,021
12502814,,01702440841,COMUNE DI LUCCA SICULA,084,022
43740,,00233230846,COMUNE DI MENFI,084,023
11136558,,80005270840,COMUNE DI MONTALLEGRO,084,024
12519720,,92006330846,COMUNE DI MONTEVAGO,084,025
719912,,82000070845,COMUNE DI NARO,084,026
716424,,81000070847,COMUNE DI PALMA DI MONTECHIARO,084,027
700872,,80002890848,COMUNE DI PORTO EMPEDOCLE,084,028
721276,,82002360848,COMUNE DI RACALMUTO,084,029
39269,,00215640848,COMUNE DI RAFFADALI,084,030
12534548,,90003090843,COMUNE DI RAVANUSA,084,031
11136049,,80003310846,COMUNE DI REALMONTE,084,032
39167,,00215200841,COMUNE DI RIBERA,084,033
43122,,00230740847,COMUNE DI SAMBUCA DI SICILIA,084,034
700745,,80002730846,COMUNE DI SAN BIAGIO PLATANI,084,035
701915,,80004030849,COMUNE DI SAN GIOVANNI GEMINI,084,036
701877,,80004000842,COMUNE DI SANTA ELISABETTA,084,037
723949,,83001630843,COMUNE DI SANTA MARGHERITA DI BELICE,084,038
700993,,80003030840,COMUNE DI SANT'ANGELO MUXARO,084,039
701317,,80003390848,COMUNE DI SANTO STEFANO QUISQUINA,084,040
40529,,00220950844,COMUNE DI SCIACCA,084,041
44712,,00238120844,COMUNE DI SICULIANA,084,042
724097,,83001990841,COMUNE DI VILLAFRANCA SICULA,084,043
11139938,,81000730853,COMUNE DI ACQUAVIVA PLATANI,085,001
11136503,,80005060852,COMUNE DI BOMPENSIERE,085,002
720390,,82000810851,COMUNE DI BUTERA,085,003
699478,,80001130857,COMUNE DI CALTANISSETTA,085,004
717064,,81001050855,COMUNE DI CAMPOFRANCO,085,005
701164,,80003230853,COMUNE DI DELIA,085,006
720444,,82000890853,COMUNE DI GELA,085,007
11116618,,00144230851,COMUNE DI MARIANOPOLI,085,008
5036,,00067840850,COMUNE DI MAZZARINO,085,009
700730,,80002710855,COMUNE DI MILENA,085,010
700952,,80002970855,COMUNE DI MONTEDORO,085,011
717101,,81001130855,COMUNE DI MUSSOMELI,085,012
721135,,82002100855,COMUNE DI NISCEMI,085,013
700964,,80002990853,COMUNE DI RESUTTANO,085,014
721072,,82002010856,COMUNE DI RIESI,085,015
19834,,00141480855,COMUNE DI SAN CATALDO,085,016
701869,,80003990852,COMUNE DI SANTA CATERINA VILLARMOSA,085,017
18894,,00136780855,COMUNE DI SERRADIFALCO,085,018
700316,,80002230854,COMUNE DI SOMMATINO,085,019
716887,,81000750851,COMUNE DI SUTERA,085,020
701432,,80003510858,COMUNE DI VALLELUNGA PRATAMENO,085,021
17081,,00127950855,COMUNE DI VILLALBA,085,022
12000,,00106510860,COMUNE DI AGIRA,086,001
699551,,80001220864,COMUNE DI AIDONE,086,002
2900,,00052420866,COMUNE DI ASSORO,086,003
701144,,80003210863,COMUNE DI BARRAFRANCA,086,004
699394,,80001000860,COMUNE DI CALASCIBETTA,086,005
699665,,80001380866,COMUNE DI CATENANUOVA,086,006
11075,,00102530862,COMUNE DI CENTURIPE,086,007
11560,,00104240866,COMUNE DI CERAMI,086,008
10495,,00100490861,COMUNE DI ENNA,086,009
11135843,,80002400861,COMUNE DI GAGLIANO CASTELFERRATO,086,010
700327,,80002240861,COMUNE DI LEONFORTE,086,011
717745,,81002210862,COMUNE DI NICOSIA,086,012
10697202,,00058880865,COMUNE DI NISSORIA,086,013
2235,,00046540860,COMUNE DI PIAZZA ARMERINA,086,014
12101,,00107080863,COMUNE DI PIETRAPERZIA,086,015
699164,,80000660862,COMUNE DI REGALBUTO,086,016
13998,,00114480866,COMUNE DI SPERLINGA,086,017
717028,,81000970863,COMUNE DI TROINA,086,018
2251,,00046840864,COMUNE DI VALGUARNERA CAROPEPE,086,019
700873,,80002890863,COMUNE DI VILLAROSA,086,020
37840,,00210150876,COMUNE DI ACI BONACCORSI,087,001
25243,,00162000871,COMUNE DI ACI CASTELLO,087,002
21100,,00146380878,COMUNE DI ACI CATENA,087,003
12538098,,00410340871,COMUNE DI ACI SANT'ANTONIO,087,005
717029,,81000970871,COMUNE DI ACIREALE,087,004
699738,,80001490871,COMUNE DI ADRANO,087,006
705484,,80008430870,COMUNE DI BELPASSO,087,007
705914,,80009050875,COMUNE DI BIANCAVILLA,087,008
57081,,00291400877,COMUNE DI BRONTE,087,009
88496,,00462070871,COMUNE DI CALATABIANO,087,010
719998,,82000230878,COMUNE DI CALTAGIRONE,087,011
705276,,80008130876,COMUNE DI CAMPOROTONDO ETNEO,087,012
721059,,82001990876,COMUNE DI CASTEL DI IUDICA,087,013
57004,,00291090876,COMUNE DI CASTIGLIONE DI SICILIA,087,014
18937,,00137020871,COMUNE DI CATANIA,087,015
107721,,00571490879,COMUNE DI FIUMEFREDDO DI SICILIA,087,016
89870,,00468980875,COMUNE DI GIARRE,087,017
721143,,82002110870,COMUNE DI GRAMMICHELE,087,018
704251,,80006830873,COMUNE DI GRAVINA DI CATANIA,087,019
720832,,82001570876,COMUNE DI LICODIA EUBEA,087,020
724098,,83001990874,COMUNE DI LINGUAGLOSSA,087,021
85502,,00445110877,COMUNE DI MALETTO,087,022
751212,,93005530873,COMUNE DI MANIACE,087,057
12516259,,83002130876,COMUNE DI MASCALI,087,023
699525,,80001190877,COMUNE DI MASCALUCIA,087,024
113970,,00607010873,COMUNE DI MAZZARRONE,087,056
45764,,00243240876,COMUNE DI MILITELLO IN VAL DI CATANIA,087,025
122244,,00648380871,COMUNE DI MILO,087,026
720765,,82001450871,COMUNE DI MINEO,087,027
720920,,82001750874,COMUNE DI MIRABELLA IMBACCARI,087,028
703852,,80006270872,COMUNE DI MISTERBIANCO,087,029
108457,,00575910872,COMUNE DI MOTTA SANT'ANASTASIA,087,030
21294,,00147070874,COMUNE DI NICOLOSI,087,031
720991,,82001870870,COMUNE DI PALAGONIA,087,032
45891,,00243770872,COMUNE DI PATERNO',087,033
717948,,81002570877,COMUNE DI PEDARA,087,034
126385,,00671800878,COMUNE DI PIEDIMONTE ETNEO,087,035
721035,,82001950870,COMUNE DI RADDUSA,087,036
450201,,02183980875,COMUNE DI RAGALNA,087,058
11141325,,82001810876,COMUNE DI RAMACCA,087,037
104459,,00550290878,COMUNE DI RANDAZZO,087,038
41130,,00222970873,COMUNE DI RIPOSTO,087,039
721008,,82001910874,COMUNE DI SAN CONO,087,040
87135,,00453970873,COMUNE DI SAN GIOVANNI LA PUNTA,087,041
12520827,,93006870872,COMUNE DI SAN GREGORIO DI CATANIA,087,042
721181,,82002180873,COMUNE DI SAN MICHELE DI GANZARIA,087,043
705356,,80008250872,COMUNE DI SAN PIETRO CLARENZA,087,044
704086,,80006590873,COMUNE DI SANTA MARIA DI LICODIA,087,047
92574,,00482350873,COMUNE DI SANTA VENERINA,087,048
701891,,80004010874,COMUNE DI SANT'AGATA LI BATTIATI,087,045
42975,,00230090870,COMUNE DI SANT'ALFIO,087,046
104078,,00547690875,COMUNE DI SCORDIA,087,049
139774,,00744880873,COMUNE DI TRECASTAGNI,087,050
121967,,00646630871,COMUNE DI TREMESTIERI ETNEO,087,051
718243,,81003250875,COMUNE DI VALVERDE,087,052
122683,,00651130874,COMUNE DI VIAGRANDE,087,053
721075,,82002020871,COMUNE DI VIZZINI,087,054
77122,,00397740879,COMUNE DI ZAFFERANA ETNEA,087,055
6979,,00080280886,COMUNE DI ACATE,088,001
5210,,00068940881,COMUNE DI CHIARAMONTE GULFI,088,002
720429,,82000870889,COMUNE DI COMISO,088,003
699640,,80001350885,COMUNE DI GIARRATANA,088,004
716829,,81000670885,COMUNE DI ISPICA,088,005
29010,,00175500883,COMUNE DI MODICA,088,006
29411,,00177300886,COMUNE DI MONTEROSSO ALMO,088,007
27732,,00170330880,COMUNE DI POZZALLO,088,008
30074,,00180270886,COMUNE DI RAGUSA,088,009
34395,,00196160881,COMUNE DI SANTA CROCE CAMERINA,088,010
6937,,00080070881,COMUNE DI SCICLI,088,011
720407,,82000830883,COMUNE DI VITTORIA,088,012
717653,,81002050896,COMUNE DI AUGUSTA,089,001
8781,,00090570896,COMUNE DI AVOLA,089,002
699811,,80001590894,COMUNE DI BUCCHERI,089,003
12503861,,80000810897,COMUNE DI BUSCEMI,089,004
9516,,00094260890,COMUNE DI CANICATTINI BAGNI,089,005
33531,,00192920890,COMUNE DI CARLENTINI,089,006
699659,,80001370891,COMUNE DI CASSARO,089,007
700033,,80001870890,COMUNE DI FERLA,089,008
699301,,80000870891,COMUNE DI FLORIDIA,089,009
720550,,82001050895,COMUNE DI FRANCOFONTE,089,010
31184,,00183900893,COMUNE DI LENTINI,089,011
716776,,81000590893,COMUNE DI MELILLI,089,012
34327,,00195880893,COMUNE DI NOTO,089,013
28744,,00174260893,COMUNE DI PACHINO,089,014
11116112,,00085210896,COMUNE DI PALAZZOLO ACREIDE,089,015
11117324,,00196880892,COMUNE DI PORTOPALO DI CAPO PASSERO,089,020
54994,,00282190891,COMUNE DI PRIOLO GARGALLO,089,021
3404,,00056590896,COMUNE DI ROSOLINI,089,016
